county,fips,state,year,month,cases_count,deaths_count
mineral,8079,colorado,2022,10,9035,93
mineral,8079,colorado,2022,11,3504,36
mineral,30061,montana,2021,1,6207,0
mineral,30061,montana,2021,2,6069,0
mineral,30061,montana,2021,3,7510,0
mineral,30061,montana,2021,4,7527,0
mineral,30061,montana,2021,5,7910,0
mineral,30061,montana,2021,6,8398,22
mineral,30061,montana,2021,7,9527,97
mineral,30061,montana,2021,8,11732,248
mineral,30061,montana,2021,9,14553,270
mineral,30061,montana,2021,10,20544,339
mineral,30061,montana,2021,11,21918,399
mineral,30061,montana,2021,12,23413,437
mineral,30061,montana,2022,1,26198,441
mineral,30061,montana,2022,2,29246,459
mineral,30061,montana,2022,3,33586,527
mineral,30061,montana,2022,4,32769,510
mineral,30061,montana,2022,5,34140,527
mineral,30061,montana,2022,6,33866,510
mineral,30061,montana,2022,7,36951,527
mineral,30061,montana,2022,8,38029,527
mineral,30061,montana,2022,9,37511,510
mineral,30061,montana,2022,10,39594,527
mineral,30061,montana,2022,11,15546,204
mineral,32021,nevada,2021,1,6918,124
mineral,32021,nevada,2021,2,8048,140
mineral,32021,nevada,2021,3,9386,200
mineral,32021,nevada,2021,4,9180,210
mineral,32021,nevada,2021,5,9568,217
mineral,32021,nevada,2021,6,9270,210
mineral,32021,nevada,2021,7,9842,237
mineral,32021,nevada,2021,8,11258,248
mineral,32021,nevada,2021,9,14073,286
mineral,32021,nevada,2021,10,16946,341
mineral,32021,nevada,2021,11,17748,355
mineral,32021,nevada,2021,12,20035,429
mineral,32021,nevada,2022,1,22974,438
mineral,32021,nevada,2022,2,26113,420
mineral,32021,nevada,2022,3,34578,512
mineral,32021,nevada,2022,4,37853,510
mineral,32021,nevada,2022,5,39304,527
mineral,32021,nevada,2022,6,38934,526
mineral,32021,nevada,2022,7,42254,558
mineral,32021,nevada,2022,8,43566,558
mineral,32021,nevada,2022,9,42656,550
mineral,32021,nevada,2022,10,44385,589
mineral,32021,nevada,2022,11,17181,228
mineral,54057,west virginia,2021,1,71465,2216
mineral,54057,west virginia,2021,2,71446,2144
mineral,54057,west virginia,2021,3,80881,2441
mineral,54057,west virginia,2021,4,82244,2449
mineral,54057,west virginia,2021,5,89014,2706
mineral,54057,west virginia,2021,6,88964,2717
mineral,54057,west virginia,2021,7,92945,2852
mineral,54057,west virginia,2021,8,96123,2852
mineral,54057,west virginia,2021,9,112015,2891
mineral,54057,west virginia,2021,10,137899,3366
mineral,54057,west virginia,2021,11,144366,3526
mineral,54057,west virginia,2021,12,160641,4050
mineral,54057,west virginia,2022,1,198560,4325
mineral,54057,west virginia,2022,2,212405,4187
mineral,54057,west virginia,2022,3,242261,4801
mineral,54057,west virginia,2022,4,235792,4684
mineral,54057,west virginia,2022,5,247602,4851
mineral,54057,west virginia,2022,6,249931,4793
mineral,54057,west virginia,2022,7,266425,4979
mineral,54057,west virginia,2022,8,277446,5011
mineral,54057,west virginia,2022,9,281771,4915
mineral,54057,west virginia,2022,10,296749,5116
mineral,54057,west virginia,2022,11,116128,1992
mingo,54059,west virginia,2021,1,53422,626
mingo,54059,west virginia,2021,2,57388,881
mingo,54059,west virginia,2021,3,68519,1094
mingo,54059,west virginia,2021,4,72024,1107
mingo,54059,west virginia,2021,5,80530,1254
mingo,54059,west virginia,2021,6,81793,1266
mingo,54059,west virginia,2021,7,86327,1357
mingo,54059,west virginia,2021,8,91224,1400
mingo,54059,west virginia,2021,9,111395,1554
mingo,54059,west virginia,2021,10,137329,2293
mingo,54059,west virginia,2021,11,143308,2496
mingo,54059,west virginia,2021,12,160159,2906
mingo,54059,west virginia,2022,1,185429,3152
mingo,54059,west virginia,2022,2,208585,3064
mingo,54059,west virginia,2022,3,244376,3689
mingo,54059,west virginia,2022,4,238135,3631
mingo,54059,west virginia,2022,5,247678,3819
mingo,54059,west virginia,2022,6,244395,3720
mingo,54059,west virginia,2022,7,260251,3855
mingo,54059,west virginia,2022,8,273487,3905
mingo,54059,west virginia,2022,9,273467,3827
mingo,54059,west virginia,2022,10,289076,3997
mingo,54059,west virginia,2022,11,113268,1548
minidoka,16067,idaho,2021,1,66973,762
minidoka,16067,idaho,2021,2,63288,793
minidoka,16067,idaho,2021,3,71250,953
minidoka,16067,idaho,2021,4,69633,960
minidoka,16067,idaho,2021,5,72527,1010
minidoka,16067,idaho,2021,6,70547,990
minidoka,16067,idaho,2021,7,73538,1027
minidoka,16067,idaho,2021,8,76648,1054
minidoka,16067,idaho,2021,9,82080,1086
minidoka,16067,idaho,2021,10,94388,1324
minidoka,16067,idaho,2021,11,96452,1458
minidoka,16067,idaho,2021,12,101692,1610
minidoka,16067,idaho,2022,1,105702,1686
minidoka,16067,idaho,2022,2,103499,1565
minidoka,16067,idaho,2022,3,127497,1910
minidoka,16067,idaho,2022,4,126837,1869
minidoka,16067,idaho,2022,5,131330,1976
minidoka,16067,idaho,2022,6,128262,1941
minidoka,16067,idaho,2022,7,135259,2015
minidoka,16067,idaho,2022,8,139496,2016
minidoka,16067,idaho,2022,9,137821,1980
minidoka,16067,idaho,2022,10,143785,2052
minidoka,16067,idaho,2022,11,55844,804
minnehaha,46099,south dakota,2021,1,812654,8998
minnehaha,46099,south dakota,2021,2,770367,9042
minnehaha,46099,south dakota,2021,3,892794,10465
minnehaha,46099,south dakota,2021,4,920205,10425
minnehaha,46099,south dakota,2021,5,979088,11077
minnehaha,46099,south dakota,2021,6,952243,10906
minnehaha,46099,south dakota,2021,7,986239,11328
minnehaha,46099,south dakota,2021,8,1006735,11323
minnehaha,46099,south dakota,2021,9,1032029,11163
minnehaha,46099,south dakota,2021,10,1137901,11970
minnehaha,46099,south dakota,2021,11,1162693,11955
minnehaha,46099,south dakota,2021,12,1294362,13015
minnehaha,46099,south dakota,2022,1,1568826,13937
minnehaha,46099,south dakota,2022,2,1580025,13637
minnehaha,46099,south dakota,2022,3,1764661,15691
minnehaha,46099,south dakota,2022,4,1712073,15411
minnehaha,46099,south dakota,2022,5,1780812,16114
minnehaha,46099,south dakota,2022,6,1742048,15708
minnehaha,46099,south dakota,2022,7,1830824,16299
minnehaha,46099,south dakota,2022,8,1869198,16384
minnehaha,46099,south dakota,2022,9,1838084,16001
minnehaha,46099,south dakota,2022,10,1918459,16621
minnehaha,46099,south dakota,2022,11,747401,6463
missaukee,26113,michigan,2021,1,18650,406
missaukee,26113,michigan,2021,2,20416,475
missaukee,26113,michigan,2021,3,28465,571
missaukee,26113,michigan,2021,4,38328,630
missaukee,26113,michigan,2021,5,45552,750
missaukee,26113,michigan,2021,6,45267,796
missaukee,26113,michigan,2021,7,47073,837
missaukee,26113,michigan,2021,8,47683,876
missaukee,26113,michigan,2021,9,48540,881
missaukee,26113,michigan,2021,10,55459,1046
missaukee,26113,michigan,2021,11,59211,1215
missaukee,26113,michigan,2021,12,67443,1372
missaukee,26113,michigan,2022,1,75176,1665
missaukee,26113,michigan,2022,2,79060,1613
missaukee,26113,michigan,2022,3,89654,1824
missaukee,26113,michigan,2022,4,87279,1795
missaukee,26113,michigan,2022,5,91547,1881
missaukee,26113,michigan,2022,6,90994,1863
missaukee,26113,michigan,2022,7,96132,1953
missaukee,26113,michigan,2022,8,99472,2001
missaukee,26113,michigan,2022,9,99166,1998
missaukee,26113,michigan,2022,10,105355,2077
missaukee,26113,michigan,2022,11,41392,816
mississippi,5093,arkansas,2021,1,150374,3122
mississippi,5093,arkansas,2021,2,153133,3100
mississippi,5093,arkansas,2021,3,176992,3278
mississippi,5093,arkansas,2021,4,173569,3197
mississippi,5093,arkansas,2021,5,181832,3347
mississippi,5093,arkansas,2021,6,177368,3294
mississippi,5093,arkansas,2021,7,185818,3419
mississippi,5093,arkansas,2021,8,201713,3557
mississippi,5093,arkansas,2021,9,225953,3681
mississippi,5093,arkansas,2021,10,253938,4195
mississippi,5093,arkansas,2021,11,254892,4344
mississippi,5093,arkansas,2021,12,276962,4773
mississippi,5093,arkansas,2022,1,342852,5091
mississippi,5093,arkansas,2022,2,360697,4966
mississippi,5093,arkansas,2022,3,413299,6240
mississippi,5093,arkansas,2022,4,406943,6278
mississippi,5093,arkansas,2022,5,422188,6511
mississippi,5093,arkansas,2022,6,414133,6381
mississippi,5093,arkansas,2022,7,441014,6634
mississippi,5093,arkansas,2022,8,457629,6681
mississippi,5093,arkansas,2022,9,458578,6605
mississippi,5093,arkansas,2022,10,480249,6945
mississippi,5093,arkansas,2022,11,187449,2712
mississippi,29133,missouri,2021,1,36533,598
mississippi,29133,missouri,2021,2,34888,652
mississippi,29133,missouri,2021,3,42698,789
mississippi,29133,missouri,2021,4,43249,835
mississippi,29133,missouri,2021,5,45131,868
mississippi,29133,missouri,2021,6,44802,840
mississippi,29133,missouri,2021,7,47220,868
mississippi,29133,missouri,2021,8,51474,880
mississippi,29133,missouri,2021,9,59492,995
mississippi,29133,missouri,2021,10,66916,1210
mississippi,29133,missouri,2021,11,68374,1391
mississippi,29133,missouri,2021,12,75690,1520
mississippi,29133,missouri,2022,1,84531,1568
mississippi,29133,missouri,2022,2,87696,1526
mississippi,29133,missouri,2022,3,104049,1736
mississippi,29133,missouri,2022,4,103710,1680
mississippi,29133,missouri,2022,5,109004,1817
mississippi,29133,missouri,2022,6,106964,1770
mississippi,29133,missouri,2022,7,113477,1829
mississippi,29133,missouri,2022,8,121901,1829
mississippi,29133,missouri,2022,9,124562,1851
mississippi,29133,missouri,2022,10,131077,1953
mississippi,29133,missouri,2022,11,50924,756
missoula,30063,montana,2021,1,220428,1975
missoula,30063,montana,2021,2,223279,2305
missoula,30063,montana,2021,3,261819,2656
missoula,30063,montana,2021,4,266333,2742
missoula,30063,montana,2021,5,282306,2903
missoula,30063,montana,2021,6,279171,2857
missoula,30063,montana,2021,7,293600,3027
missoula,30063,montana,2021,8,315153,3209
missoula,30063,montana,2021,9,363704,3483
missoula,30063,montana,2021,10,468021,4511
missoula,30063,montana,2021,11,509873,5146
missoula,30063,montana,2021,12,548554,5891
missoula,30063,montana,2022,1,639195,6040
missoula,30063,montana,2022,2,730213,5610
missoula,30063,montana,2022,3,841185,6231
missoula,30063,montana,2022,4,820756,6062
missoula,30063,montana,2022,5,859732,6469
missoula,30063,montana,2022,6,855979,6314
missoula,30063,montana,2022,7,923568,6582
missoula,30063,montana,2022,8,956454,6668
missoula,30063,montana,2022,9,947027,6497
missoula,30063,montana,2022,10,1001127,6849
missoula,30063,montana,2022,11,391029,2676
mitchell,13205,georgia,2021,1,50446,1889
mitchell,13205,georgia,2021,2,53616,2040
mitchell,13205,georgia,2021,3,61495,2369
mitchell,13205,georgia,2021,4,61273,2401
mitchell,13205,georgia,2021,5,64733,2551
mitchell,13205,georgia,2021,6,63106,2502
mitchell,13205,georgia,2021,7,66638,2616
mitchell,13205,georgia,2021,8,78016,2670
mitchell,13205,georgia,2021,9,92973,2815
mitchell,13205,georgia,2021,10,104125,3048
mitchell,13205,georgia,2021,11,102627,3013
mitchell,13205,georgia,2021,12,107553,3146
mitchell,13205,georgia,2022,1,131483,3174
mitchell,13205,georgia,2022,2,143514,3001
mitchell,13205,georgia,2022,3,162084,3528
mitchell,13205,georgia,2022,4,157331,3491
mitchell,13205,georgia,2022,5,163008,3627
mitchell,13205,georgia,2022,6,159599,3526
mitchell,13205,georgia,2022,7,171983,3684
mitchell,13205,georgia,2022,8,181823,3733
mitchell,13205,georgia,2022,9,180670,3674
mitchell,13205,georgia,2022,10,187739,3844
mitchell,13205,georgia,2022,11,72837,1488
mitchell,19131,iowa,2021,1,35180,1062
mitchell,19131,iowa,2021,2,33215,1109
mitchell,19131,iowa,2021,3,37912,1247
mitchell,19131,iowa,2021,4,37563,1230
mitchell,19131,iowa,2021,5,39112,1301
mitchell,19131,iowa,2021,6,37978,1280
mitchell,19131,iowa,2021,7,39350,1333
mitchell,19131,iowa,2021,8,40065,1333
mitchell,19131,iowa,2021,9,42582,1290
mitchell,19131,iowa,2021,10,50071,1333
mitchell,19131,iowa,2021,11,52695,1290
mitchell,19131,iowa,2021,12,59515,1394
mitchell,19131,iowa,2022,1,67037,1483
mitchell,19131,iowa,2022,2,67184,1372
mitchell,19131,iowa,2022,3,76262,1542
mitchell,19131,iowa,2022,4,74366,1475
mitchell,19131,iowa,2022,5,78009,1519
mitchell,19131,iowa,2022,6,76343,1470
mitchell,19131,iowa,2022,7,80302,1519
mitchell,19131,iowa,2022,8,81822,1519
mitchell,19131,iowa,2022,9,80145,1470
mitchell,19131,iowa,2022,10,83470,1519
mitchell,19131,iowa,2022,11,32642,588
mitchell,20123,kansas,2021,1,15214,0
mitchell,20123,kansas,2021,2,15507,0
mitchell,20123,kansas,2021,3,17355,0
mitchell,20123,kansas,2021,4,16830,234
mitchell,20123,kansas,2021,5,17421,558
mitchell,20123,kansas,2021,6,17015,540
mitchell,20123,kansas,2021,7,17708,558
mitchell,20123,kansas,2021,8,18266,558
mitchell,20123,kansas,2021,9,19964,540
mitchell,20123,kansas,2021,10,23179,507
mitchell,20123,kansas,2021,11,25355,501
mitchell,20123,kansas,2021,12,28192,527
mitchell,20123,kansas,2022,1,34874,547
mitchell,20123,kansas,2022,2,39352,529
mitchell,20123,kansas,2022,3,44123,619
mitchell,20123,kansas,2022,4,42710,660
mitchell,20123,kansas,2022,5,44300,708
mitchell,20123,kansas,2022,6,43275,720
mitchell,20123,kansas,2022,7,45953,744
mitchell,20123,kansas,2022,8,48117,744
mitchell,20123,kansas,2022,9,47725,720
mitchell,20123,kansas,2022,10,50280,771
mitchell,20123,kansas,2022,11,19710,309
mitchell,37121,north carolina,2021,1,30544,312
mitchell,37121,north carolina,2021,2,33875,418
mitchell,37121,north carolina,2021,3,39510,496
mitchell,37121,north carolina,2021,4,40521,480
mitchell,37121,north carolina,2021,5,45008,496
mitchell,37121,north carolina,2021,6,44280,480
mitchell,37121,north carolina,2021,7,45843,496
mitchell,37121,north carolina,2021,8,48425,496
mitchell,37121,north carolina,2021,9,53896,504
mitchell,37121,north carolina,2021,10,61410,579
mitchell,37121,north carolina,2021,11,63392,642
mitchell,37121,north carolina,2021,12,70538,734
mitchell,37121,north carolina,2022,1,83953,804
mitchell,37121,north carolina,2022,2,88303,903
mitchell,37121,north carolina,2022,3,102768,1052
mitchell,37121,north carolina,2022,4,102992,1020
mitchell,37121,north carolina,2022,5,108028,1145
mitchell,37121,north carolina,2022,6,110635,1179
mitchell,37121,north carolina,2022,7,120459,1240
mitchell,37121,north carolina,2022,8,127587,1214
mitchell,37121,north carolina,2022,9,129390,1260
mitchell,37121,north carolina,2022,10,136463,1302
mitchell,37121,north carolina,2022,11,53557,504
mitchell,48335,texas,2021,1,16505,595
mitchell,48335,texas,2021,2,16068,790
mitchell,48335,texas,2021,3,18350,928
mitchell,48335,texas,2021,4,17991,900
mitchell,48335,texas,2021,5,18753,950
mitchell,48335,texas,2021,6,18267,930
mitchell,48335,texas,2021,7,19013,961
mitchell,48335,texas,2021,8,20890,975
mitchell,48335,texas,2021,9,24811,1008
mitchell,48335,texas,2021,10,27901,1164
mitchell,48335,texas,2021,11,29373,1214
mitchell,48335,texas,2021,12,31700,1333
mitchell,48335,texas,2022,1,44952,1372
mitchell,48335,texas,2022,2,51421,1291
mitchell,48335,texas,2022,3,57685,1461
mitchell,48335,texas,2022,4,55890,1440
mitchell,48335,texas,2022,5,57869,1508
mitchell,48335,texas,2022,6,56363,1470
mitchell,48335,texas,2022,7,59752,1519
mitchell,48335,texas,2022,8,61975,1532
mitchell,48335,texas,2022,9,61224,1500
mitchell,48335,texas,2022,10,63584,1550
mitchell,48335,texas,2022,11,24636,600
mobile,1097,alabama,2021,1,924135,17033
mobile,1097,alabama,2021,2,974250,19019
mobile,1097,alabama,2021,3,1143903,23627
mobile,1097,alabama,2021,4,1171124,23948
mobile,1097,alabama,2021,5,1277405,25087
mobile,1097,alabama,2021,6,1260282,24840
mobile,1097,alabama,2021,7,1371763,26280
mobile,1097,alabama,2021,8,1760253,28976
mobile,1097,alabama,2021,9,2060946,34574
mobile,1097,alabama,2021,10,2237073,40804
mobile,1097,alabama,2021,11,2214129,41094
mobile,1097,alabama,2021,12,2329905,43028
mobile,1097,alabama,2022,1,2918572,43861
mobile,1097,alabama,2022,2,3093108,42512
mobile,1097,alabama,2022,3,3500056,49648
mobile,1097,alabama,2022,4,3393391,49225
mobile,1097,alabama,2022,5,3514500,51253
mobile,1097,alabama,2022,6,3451498,49814
mobile,1097,alabama,2022,7,3707882,51873
mobile,1097,alabama,2022,8,3853715,52520
mobile,1097,alabama,2022,9,3822057,51726
mobile,1097,alabama,2022,10,3977697,54018
mobile,1097,alabama,2022,11,1543680,21000
moca,72099,puerto rico,2021,1,38522,0
moca,72099,puerto rico,2021,2,38155,0
moca,72099,puerto rico,2021,3,43238,0
moca,72099,puerto rico,2021,4,46243,0
moca,72099,puerto rico,2021,5,51625,0
moca,72099,puerto rico,2021,6,50767,0
moca,72099,puerto rico,2021,7,53499,0
moca,72099,puerto rico,2021,8,65409,0
moca,72099,puerto rico,2021,9,71158,0
moca,72099,puerto rico,2021,10,74832,0
moca,72099,puerto rico,2021,11,73072,0
moca,72099,puerto rico,2021,12,79448,0
moca,72099,puerto rico,2022,1,143822,0
moca,72099,puerto rico,2022,2,155358,0
moca,72099,puerto rico,2022,3,176830,0
moca,72099,puerto rico,2022,4,181449,0
moca,72099,puerto rico,2022,5,228253,0
moca,72099,puerto rico,2022,6,268962,0
moca,72099,puerto rico,2022,7,312892,0
moca,72099,puerto rico,2022,8,337950,0
moca,72099,puerto rico,2022,9,344663,0
moca,72099,puerto rico,2022,10,368888,0
moca,72099,puerto rico,2022,11,146804,0
modoc,6049,california,2021,1,11472,87
modoc,6049,california,2021,2,12259,112
modoc,6049,california,2021,3,14342,124
modoc,6049,california,2021,4,14542,120
modoc,6049,california,2021,5,15539,124
modoc,6049,california,2021,6,16251,134
modoc,6049,california,2021,7,17731,203
modoc,6049,california,2021,8,18173,217
modoc,6049,california,2021,9,19931,239
modoc,6049,california,2021,10,24367,265
modoc,6049,california,2021,11,29197,271
modoc,6049,california,2021,12,33639,326
modoc,6049,california,2022,1,39139,341
modoc,6049,california,2022,2,26784,178
modoc,6049,california,2022,3,30444,219
modoc,6049,california,2022,4,29874,240
modoc,6049,california,2022,5,31053,248
modoc,6049,california,2022,6,30917,240
modoc,6049,california,2022,7,33887,285
modoc,6049,california,2022,8,36294,341
modoc,6049,california,2022,9,35623,330
modoc,6049,california,2022,10,37299,341
modoc,6049,california,2022,11,14527,132
moffat,8081,colorado,2021,1,18086,661
moffat,8081,colorado,2021,2,18123,616
moffat,8081,colorado,2021,3,21351,682
moffat,8081,colorado,2021,4,21703,660
moffat,8081,colorado,2021,5,24443,682
moffat,8081,colorado,2021,6,27942,698
moffat,8081,colorado,2021,7,34811,819
moffat,8081,colorado,2021,8,38724,903
moffat,8081,colorado,2021,9,44738,920
moffat,8081,colorado,2021,10,58218,1171
moffat,8081,colorado,2021,11,62706,1375
moffat,8081,colorado,2021,12,69012,1477
moffat,8081,colorado,2022,1,77374,1529
moffat,8081,colorado,2022,2,79992,1428
moffat,8081,colorado,2022,3,91878,1581
moffat,8081,colorado,2022,4,90547,1530
moffat,8081,colorado,2022,5,94968,1610
moffat,8081,colorado,2022,6,94869,1560
moffat,8081,colorado,2022,7,101383,1637
moffat,8081,colorado,2022,8,104009,1643
moffat,8081,colorado,2022,9,102186,1612
moffat,8081,colorado,2022,10,107181,1702
moffat,8081,colorado,2022,11,42122,660
mohave,4015,arizona,2021,1,508682,13420
mohave,4015,arizona,2021,2,573909,16713
mohave,4015,arizona,2021,3,672595,20672
mohave,4015,arizona,2021,4,671792,20959
mohave,4015,arizona,2021,5,709208,22463
mohave,4015,arizona,2021,6,701347,22341
mohave,4015,arizona,2021,7,761123,23822
mohave,4015,arizona,2021,8,833847,25390
mohave,4015,arizona,2021,9,897280,26620
mohave,4015,arizona,2021,10,1005745,29749
mohave,4015,arizona,2021,11,1045020,30496
mohave,4015,arizona,2021,12,1164860,34491
mohave,4015,arizona,2022,1,1406744,38245
